id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
50117527,2/26/2010 6:25,2010,,2010-02-26 09:25:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 02:41:52 UTC,2022-05-13 18:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50117527,https://inaturalist-open-data.s3.amazonaws.com/photos/79581860/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221770857,-34.92016576,244,,,,244,,,FALSE,,,Paraíba,Bicho-do-cesto,Oiketicus kirbyi,,Insecta,257416,,Leporinus taeniatus,Least Concern,Unknown
51225891,2/26/2010 8:56,2010,,2010-02-26 11:56:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-28 14:17:02 UTC,2020-08-27 00:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51225891,https://inaturalist-open-data.s3.amazonaws.com/photos/81373898/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222653996,-34.91786369,244,,,,244,,,FALSE,,,Paraíba,Bothriurus asper,Bothriurus asper,,Arachnida,790550,,Loricariichthys derbyi,Least Concern,Unknown
51724895,2/26/2010 9:36,2010,,2010-02-26 12:36:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:37:02 UTC,2021-12-20 22:22:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51724895,https://inaturalist-open-data.s3.amazonaws.com/photos/82197108/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.223421531,-34.92220815,122,,,,122,,open,FALSE,,,Paraíba,Meridian Gecko,Coleodactylus meridionalis,Meridian Gecko,Reptilia,33402,Least Concern,Hoplerythrinus unitaeniatus,Least Concern,Stable
52174573,3/5/2010 9:24,2010,,2010-03-05 12:24:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-06 18:27:36 UTC,2020-07-07 17:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52174573,https://inaturalist-open-data.s3.amazonaws.com/photos/82923528/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.223869426,-34.92747357,31,,,,31,,,FALSE,,,Paraíba,Elachistocleis cesarii,Elachistocleis cesarii,,Amphibia,70603,,Characidium bimaculatum,Least Concern,Stable
50312263,3/5/2010 9:34,2010,,2010-03-05 12:34:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 19:36:42 UTC,2021-09-27 17:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50312263,https://inaturalist-open-data.s3.amazonaws.com/photos/79889245/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221911924,-34.91955243,488,,,,488,,open,FALSE,,,Paraíba,Flat-faced Fruit-eating Bat,Artibeus planirostris,Flat-faced Fruit-eating Bat,Mammalia,40995,,Hypostomus papariae,Least Concern,Unknown
50310847,3/9/2010 18:01,2010,,2010-03-09 21:01:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 19:27:07 UTC,2020-10-13 13:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50310847,https://inaturalist-open-data.s3.amazonaws.com/photos/79886983/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221283782,-34.92102296,122,,,,122,,open,FALSE,,,Paraíba,Tapiti,Sylvilagus brasiliensis,Common Tapeti,Mammalia,43107,,Pimelodella papariae,Data Deficient,Unknown
51124728,3/12/2010 10:24,2010,,2010-03-12 13:24:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-27 18:15:45 UTC,2020-07-02 13:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51124728,https://inaturalist-open-data.s3.amazonaws.com/photos/81210431/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221683209,-34.92138394,244,,,,244,,,FALSE,,,Paraíba,Polistes versicolor,Polistes versicolor,Variegated Paper Wasp,Insecta,330292,,Leporinus friderici,Least Concern,Stable
51313153,3/12/2010 22:29,2010,,2010-03-13 01:29:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-29 01:32:27 UTC,2020-08-27 01:51:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51313153,https://inaturalist-open-data.s3.amazonaws.com/photos/81515743/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.224704116,-34.92698553,31,,,,31,,,FALSE,,,Paraíba,Bothriurus asper,Bothriurus asper,,Arachnida,790550,,Compsura heterura,Least Concern,Unknown
50228064,3/12/2010 9:18,2010,,2010-03-12 12:18:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 04:25:10 UTC,2023-03-28 20:51:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50228064,https://inaturalist-open-data.s3.amazonaws.com/photos/79761581/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221583851,-34.92033062,244,,,,244,,,FALSE,,,Paraíba,Mallodon spinibarbis,Mallodon spinibarbis,,Insecta,269859,,Leporinus piau,Least Concern,Unknown
51495852,3/13/2010 11:04,2010,,2010-03-13 14:04:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-30 18:01:47 UTC,2021-06-17 13:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51495852,https://inaturalist-open-data.s3.amazonaws.com/photos/81821355/medium.jpg,,,,1,0,FALSE,,"Conde, BR-PB, BR",-7.222933015,-34.9222719,122,,,,122,,,FALSE,,,Paraíba,Scada reckia,Scada reckia,,Insecta,557616,,Vitta virginea,Least Concern,Stable
50118834,3/14/2010 6:28,2010,,2010-03-14 09:28:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 03:02:17 UTC,2020-08-08 14:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50118834,https://inaturalist-open-data.s3.amazonaws.com/photos/79584056/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.222273276,-34.9197387,488,,,,488,,,FALSE,,,Paraíba,Syntermes nanus,Syntermes nanus,,Insecta,1010788,,Conus worki,Least Concern,Unknown
51128054,3/15/2010 16:55,2010,,2010-03-15 19:55:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-27 18:40:31 UTC,2020-07-22 18:52:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51128054,https://inaturalist-open-data.s3.amazonaws.com/photos/81215745/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.223303142,-34.92235571,244,,,,244,,,FALSE,,,Paraíba,Lasiodora parahybana,Lasiodora parahybana,Brazilian Salmon Pink Tarantula,Arachnida,367113,,Conus selenae,Least Concern,Unknown
51724639,3/17/2010 16:47,2010,,2010-03-17 19:47:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:35:02 UTC,2022-09-06 16:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51724639,https://inaturalist-open-data.s3.amazonaws.com/photos/82196770/medium.jpg,,,,1,0,FALSE,,"João Pessoa, BR-PB, BR",-7.222533201,-34.92619938,15,,,,15,,open,FALSE,,,Paraíba,Jacaré-de-papo-amarelo,Caiman latirostris latirostris,,Reptilia,116605,,Conus scopulorum,Least Concern,Unknown
51726041,3/18/2010 10:49,2010,,2010-03-18 13:49:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:49:08 UTC,2021-06-07 20:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51726041,https://inaturalist-open-data.s3.amazonaws.com/photos/82199175/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.221747531,-34.91879617,61,,,,61,,open,FALSE,,,Paraíba,Culebra del Pastizal,Philodryas patagoniensis,Patagonian Racer,Reptilia,1250061,,Conus regius,Least Concern,Unknown
50118532,3/19/2010 11:15,2010,,2010-03-19 14:15:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-19 02:58:16 UTC,2023-04-02 00:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50118532,https://inaturalist-open-data.s3.amazonaws.com/photos/79583655/medium.jpg,,,,3,0,FALSE,,"Conde - PB, Brasil",-7.222244846,-34.92074512,244,,,,244,,,FALSE,,,Paraíba,Parnaenus cyanidens,Parnaenus cyanidens,,Arachnida,465966,,Boa constrictor,Least Concern,Decreasing
50310341,3/27/2010 21:21,2010,,2010-03-28 00:21:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 19:23:30 UTC,2022-09-30 01:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50310341,https://inaturalist-open-data.s3.amazonaws.com/photos/79885920/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.220886645,-34.92221285,4,,,,4,,open,FALSE,,,Paraíba,Traíra,Hoplias malabaricus,Common Wolffish,Actinopterygii,172357,,Macrobrachium amazonicum,Least Concern,Unknown
51724418,4/1/2010 16:21,2010,,2010-04-01 19:21:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:32:17 UTC,2022-03-17 17:37:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51724418,https://inaturalist-open-data.s3.amazonaws.com/photos/82196161/medium.jpg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.224301896,-34.92618013,31,,,,31,,open,FALSE,,,Paraíba,Chironius flavolineatus,Chironius flavolineatus,Boettger's Sipo,Reptilia,97537,Least Concern,Macrobrachium heterochirus,Least Concern,Unknown
50358952,4/11/2010 16:57,2010,,2010-04-11 19:57:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-21 02:48:48 UTC,2021-06-08 04:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50358952,https://inaturalist-open-data.s3.amazonaws.com/photos/79964878/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221884557,-34.92154283,122,,,,122,,open,FALSE,,,Paraíba,Cururu Toad,Rhinella diptycha,Cururu Toad,Amphibia,67107,,Macrobrachium acanthurus,Least Concern,Unknown
50310692,4/16/2010 11:07,2010,,2010-04-16 14:07:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-20 19:25:52 UTC,2020-06-21 11:51:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50310692,https://inaturalist-open-data.s3.amazonaws.com/photos/79886497/medium.jpg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.221158484,-34.92084712,244,,,,244,,open,FALSE,,,Paraíba,Leptodactylus mystaceus,Leptodactylus mystaceus,Basin White-lipped Frog,Amphibia,22984,,Macrobrachium olfersii,Least Concern,Unknown
51125290,4/21/2010 8:52,2010,,2010-04-21 11:52:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-06-27 18:20:16 UTC,2022-10-10 23:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51125290,https://inaturalist-open-data.s3.amazonaws.com/photos/81211282/medium.jpg,,,,3,0,FALSE,,"Conde, BR-PB, BR",-7.221887674,-34.92170232,244,,,,244,,,FALSE,,,Paraíba,Tityus cylindricus,Tityus cylindricus,,Arachnida,1104409,,Anolis fuscoauratus,Least Concern,Stable
51724125,4/28/2010 10:08,2010,,2010-04-28 13:08:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-07-02 19:28:36 UTC,2022-07-01 14:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51724125,https://inaturalist-open-data.s3.amazonaws.com/photos/82195703/medium.jpg,,,,3,1,FALSE,,"Conde - PB, Brasil",-7.224968112,-34.92735615,31,,,,31,,open,FALSE,,,Paraíba,Philodryas olfersii herbeus,Philodryas olfersii,Lichtenstein's Green Racer,Reptilia,29105,,Enyalius catenatus,Least Concern,Unknown
